entity,type
2021,DATE
Tokyo Gas 9531T,ORG
WTI,ORG
Polestar Stellantis Europes,ORG
just three months,DATE
Cupertino,GPE
Chinas intentional state,ORG
73,CARDINAL
980 billion,MONEY
6 to 10,CARDINAL
an additional 22 billion pounds 284 billion,MONEY
Landau,PERSON
Central Asia,LOC
April 5,DATE
143,CARDINAL
Nazi,MISC
Brian Jacobsen,PERSON
Walmart,ORG
South Asian,GPE
around 100 billion yen,MONEY
Concord,ORG
80 billion and,MONEY
Lucid Group,ORG
Sugon,ORG
Prosecutors,WORK_OF_ART
Volkswagens,GPE
US West Texas,GPE
Robinhood Markets HOODO,ORG
Israels Tower Semiconductor TSEMTA,MISC
Fiscal,ORG
September,DATE
1980,DATE
Japans,NORP
January 8,DATE
nine,CARDINAL
Scania,GPE
Chinas 13 million,LAW
Brinkema,ORG
that day,DATE
Iranian,NORP
Hong Kongs Hang Seng Tech Index,MISC
127 upside,MONEY
4-month,DATE
BE Semiconductor BESIAS,ORG
Fed Governor Christopher Waller,PERSON
HK5325,FAC
The Hang Seng,ORG
Robinhood Markets,PERSON
2023,DATE
Zara,GPE
US Federal Aviation Administration,ORG
Vietnam The,PERSON
English,MISC
Hyundai Steel,ORG
500000 square miles 13 million square km,QUANTITY
US Trade Representatives Office,ORG
130000,CARDINAL
Western,MISC
USTR,ORG
Powell-Palm,ORG
the X Date,ORG
Imparato,ORG
Thales TCFPPA,ORG
Alberta,GPE
Ecarx,PERSON
Business Roundtable,MISC
Ghost Shark,ORG
JP Morgan,ORG
March 29,DATE
Brad Lightcap,PERSON
World Trade Organization,MISC
427 million,CARDINAL
76,DATE
Dealogic,PERSON
March last year,DATE
6000,CARDINAL
Broadcom AVGOO,ORG
18A,CARDINAL
Xi Jinping,PERSON
HK433,MISC
March Madness,ORG
Eurasia,GPE
Earth,LOC
US Federal Reserve,ORG
482,CARDINAL
Google,PERSON
81 million,CARDINAL
OAG,ORG
510,CARDINAL
Democratic,MISC
Teslas,PRODUCT
Reuters - Private,ORG
The Beijing Academy of Artificial Intelligence BAAI,ORG
UBS,ORG
recent days,DATE
Equipment Leasing and Finance Association ELFA,ORG
Bipartisan Policy Center,ORG
one quarter,DATE
US Ecarx,GPE
Morgans,NORP
Holger Schmieding,PERSON
Bank of France,ORG
Blackstones,NORP
Alibaba,ORG
this year,DATE
SP Global Market Intelligence,ORG
early last year,DATE
Reuters - HSBC,ORG
Big Tech,MISC
daily,DATE
Meta Platforms METAO,ORG
2023-2024,DATE
Half Moon,PERSON
South,GPE
10 billion,MONEY
Dunkirk,GPE
nearly half,CARDINAL
West African,MISC
Reuters - Barrick Gold,ORG
Taiwanese,NORP
Swiss,NORP
this quarter,DATE
-Minneapolis Feds Kashkari St Louis Feds Musalem,PERSON
Commerce Departments Entity List,ORG
New York,GPE
Scientists,NORP
Samsung,PERSON
Italy,GPE
Cboe Volatility Index VIX,MISC
Americans,NORP
John McCain,PERSON
Steels,ORG
CNBC Watson,ORG
Defence Departments Guided Weapons and Explosive Ordnance Enterprise Anduril Australia,ORG
